Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,index.html,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_index.html_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,__init__.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d___init__.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,hello.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_hello.txt_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_hello.txt_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_hello.txt_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,testing.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_testing.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_testing.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_testing.py_diff.txt,add tests for the new test_client_secret_key.py,fix commit message
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,views.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_views.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_views.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_views.py_diff.txt,add tests for view_testcase,add fix type to commit message
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,flaskext_test.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flaskext_test.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flaskext_test.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flaskext_test.py_diff.txt,,add comment
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,setup.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_setup.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_setup.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_setup.py_diff.txt,add missing setup.py,update setup.py
4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,Split up testsuite and moved it to flask.testsuite.  This fixes #246,flask_tests.py,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flask_tests.py_before.txt,codes\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flask_tests.py_after.txt,diffs\4cb6eea8f1e1edc707874f72cbca43a0f698ec7d_flask_tests.py_diff.txt,add missing test for with-block,add missing test
12d74be7d7f62400663911d94783320bdfba86d4,Added better test runner,run-tests.py,codes\12d74be7d7f62400663911d94783320bdfba86d4_run-tests.py_before.txt,codes\12d74be7d7f62400663911d94783320bdfba86d4_run-tests.py_after.txt,diffs\12d74be7d7f62400663911d94783320bdfba86d4_run-tests.py_diff.txt,add more tests to test_utils.py,add a comment
2b830af2efb4523fa2e2e9b9dfcc33212effe2e6,Use the better test runner in the makefile,Makefile,codes\2b830af2efb4523fa2e2e9b9dfcc33212effe2e6_Makefile_before.txt,codes\2b830af2efb4523fa2e2e9b9dfcc33212effe2e6_Makefile_after.txt,diffs\2b830af2efb4523fa2e2e9b9dfcc33212effe2e6_Makefile_diff.txt,add missing commit,add more info to makefile.make
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,basic.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_basic.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_basic.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_basic.py_diff.txt,add more tests for options,fix test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,blueprints.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_blueprints.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_blueprints.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_blueprints.py_diff.txt,add tests for deprecation warnings,fix test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,config.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_config.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_config.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_config.py_diff.txt,fix flask config test,fix config test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,deprecations.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_deprecations.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_deprecations.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_deprecations.py_diff.txt,fix deprecation test,fix deprecation test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,helpers.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_helpers.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_helpers.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_helpers.py_diff.txt,add tests for json_attr and json_to_json,fix json test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,signals.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_signals.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_signals.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_signals.py_diff.txt,add more tests for signal handling,fix test
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,templating.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_templating.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_templating.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_templating.py_diff.txt,add tests for windows and windows-style contexts,fix typo in test_client.py
3069e2d7f73f80ebc342029616a5cbc5381cfdf1,Fight the generic asserts!,testing.py,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_testing.py_before.txt,codes\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_testing.py_after.txt,diffs\3069e2d7f73f80ebc342029616a5cbc5381cfdf1_testing.py_diff.txt,add test for,fix test_tools_testcase
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,basic.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_basic.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_basic.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_basic.py_diff.txt,add more tests for cookie-based sessions,fix test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,blueprints.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_blueprints.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_blueprints.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_blueprints.py_diff.txt,fix nested tests,fix test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,config.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_config.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_config.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_config.py_diff.txt,add more tests for config.from_pyfile,fix config test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,deprecations.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_deprecations.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_deprecations.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_deprecations.py_diff.txt,fix deprecation test,fix deprecation test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,helpers.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_helpers.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_helpers.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_helpers.py_diff.txt,add more tests for x-sendfile,fix x-sendfile test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,signals.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_signals.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_signals.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_signals.py_diff.txt,fix test,fix test
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,templating.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_templating.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_templating.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_templating.py_diff.txt,add tests for django-django,fix typo in test_no_escaping
fc2caa4b9c75a6ee8569495008efd1f37c27a8cb,Changed assert to self.assert_ where it was still in place,testing.py,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_testing.py_before.txt,codes\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_testing.py_after.txt,diffs\fc2caa4b9c75a6ee8569495008efd1f37c27a8cb_testing.py_diff.txt,add test for,fix test_tools_testcase
d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183,Updated manifests,MANIFEST.in,codes\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_MANIFEST.in_before.txt,codes\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_MANIFEST.in_after.txt,diffs\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_MANIFEST.in_diff.txt,add missing comments,add more comments to the commit message
d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183,Updated manifests,setup.py,codes\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_setup.py_before.txt,codes\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_setup.py_after.txt,diffs\d5cd4f8d59a4a8e5860c8813b3f5d3f3631e9183_setup.py_diff.txt,add missing setup.py file,add missing setup.py file
fbd6776e68a12aa7bf7d646ca03d568cedc616f3,Fixed a bug in the testsuite that caused problems when dots where in directory names,config.py,codes\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_config.py_before.txt,codes\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_config.py_after.txt,diffs\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_config.py_diff.txt,add failing test for,fix a commit
fbd6776e68a12aa7bf7d646ca03d568cedc616f3,Fixed a bug in the testsuite that caused problems when dots where in directory names,helpers.py,codes\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_helpers.py_before.txt,codes\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_helpers.py_after.txt,diffs\fbd6776e68a12aa7bf7d646ca03d568cedc616f3_helpers.py_diff.txt,fix flask test,fix test
0851d956b39634d2cd1618e8c075149d85fb599f,Updated README,README,codes\0851d956b39634d2cd1618e8c075149d85fb599f_README_before.txt,codes\0851d956b39634d2cd1618e8c075149d85fb599f_README_after.txt,diffs\0851d956b39634d2cd1618e8c075149d85fb599f_README_diff.txt,add more info to the version number and tests,add a note about preview release
29b7efa36bd12234a4086cafbe9b8a4099991d08,Improved the logic in which tests are found,run-tests.py,codes\29b7efa36bd12234a4086cafbe9b8a4099991d08_run-tests.py_before.txt,codes\29b7efa36bd12234a4086cafbe9b8a4099991d08_run-tests.py_after.txt,diffs\29b7efa36bd12234a4086cafbe9b8a4099991d08_run-tests.py_diff.txt,add more tests to the test_utils.py script,fix test_utils.py
f30b1174b85ae44b4d215045ef3361f2c3b3a367,Also support full qualified test names,run-tests.py,codes\f30b1174b85ae44b4d215045ef3361f2c3b3a367_run-tests.py_before.txt,codes\f30b1174b85ae44b4d215045ef3361f2c3b3a367_run-tests.py_after.txt,diffs\f30b1174b85ae44b4d215045ef3361f2c3b3a367_run-tests.py_diff.txt,fix test_loader_test.py,add more info to test_loader_test.py
5a496885544989ca702e2c9996372a8ebf2cf00d,Moved loader code into the testsuite and out of the runner,__init__.py,codes\5a496885544989ca702e2c9996372a8ebf2cf00d___init__.py_before.txt,codes\5a496885544989ca702e2c9996372a8ebf2cf00d___init__.py_after.txt,diffs\5a496885544989ca702e2c9996372a8ebf2cf00d___init__.py_diff.txt,add more tests to with blocks,add common prefix to test_suite_test.py
5a496885544989ca702e2c9996372a8ebf2cf00d,Moved loader code into the testsuite and out of the runner,run-tests.py,codes\5a496885544989ca702e2c9996372a8ebf2cf00d_run-tests.py_before.txt,codes\5a496885544989ca702e2c9996372a8ebf2cf00d_run-tests.py_after.txt,diffs\5a496885544989ca702e2c9996372a8ebf2cf00d_run-tests.py_diff.txt,add test loader for testname,fix test loader
a082a5e0ba81af15653fe56501c8d2530d3621dc,Cleanup in the test finder,__init__.py,codes\a082a5e0ba81af15653fe56501c8d2530d3621dc___init__.py_before.txt,codes\a082a5e0ba81af15653fe56501c8d2530d3621dc___init__.py_after.txt,diffs\a082a5e0ba81af15653fe56501c8d2530d3621dc___init__.py_diff.txt,add more tests to the tests,add a comment to the commit
5235c3e37e17b3271e3cac4646eaf97fd1cc071a,Make BetterLoader() have a better api :),__init__.py,codes\5235c3e37e17b3271e3cac4646eaf97fd1cc071a___init__.py_before.txt,codes\5235c3e37e17b3271e3cac4646eaf97fd1cc071a___init__.py_after.txt,diffs\5235c3e37e17b3271e3cac4646eaf97fd1cc071a___init__.py_diff.txt,fix error message in test_utils.py,add a note about missing test case
5235c3e37e17b3271e3cac4646eaf97fd1cc071a,Make BetterLoader() have a better api :),run-tests.py,codes\5235c3e37e17b3271e3cac4646eaf97fd1cc071a_run-tests.py_before.txt,codes\5235c3e37e17b3271e3cac4646eaf97fd1cc071a_run-tests.py_after.txt,diffs\5235c3e37e17b3271e3cac4646eaf97fd1cc071a_run-tests.py_diff.txt,fix error in test-railtie-test.py,fix test-railtie-test.py
c8ec453d860ae4754331170108ef03322f29889b,Require that cookies are enabled in the test client for session transactions,testing.py,codes\c8ec453d860ae4754331170108ef03322f29889b_testing.py_before.txt,codes\c8ec453d860ae4754331170108ef03322f29889b_testing.py_after.txt,diffs\c8ec453d860ae4754331170108ef03322f29889b_testing.py_diff.txt,add test for client context binding,fix test_session_transaction_needs_cookies
c8ec453d860ae4754331170108ef03322f29889b,Require that cookies are enabled in the test client for session transactions,testing.py,codes\c8ec453d860ae4754331170108ef03322f29889b_testing.py_before.txt,codes\c8ec453d860ae4754331170108ef03322f29889b_testing.py_after.txt,diffs\c8ec453d860ae4754331170108ef03322f29889b_testing.py_diff.txt,add test for client context binding,fix test_session_transaction_needs_cookies
d49221bf2eeabbfa4a5be4e537b35bae1eb6d272,The test client now properly pops response contexts on __exit__,CHANGES,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_CHANGES_before.txt,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_CHANGES_after.txt,diffs\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_CHANGES_diff.txt,add fix for version 0.7.3,add fix for version 0.7.3
d49221bf2eeabbfa4a5be4e537b35bae1eb6d272,The test client now properly pops response contexts on __exit__,upgrading.rst,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_upgrading.rst_before.txt,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_upgrading.rst_after.txt,diffs\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_upgrading.rst_diff.txt,add missing line to error message in doc,add a note about the teardown bug
d49221bf2eeabbfa4a5be4e537b35bae1eb6d272,The test client now properly pops response contexts on __exit__,testing.py,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_before.txt,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_after.txt,diffs\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_diff.txt,add more tests for client/request,fix a commit
d49221bf2eeabbfa4a5be4e537b35bae1eb6d272,The test client now properly pops response contexts on __exit__,testing.py,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_before.txt,codes\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_after.txt,diffs\d49221bf2eeabbfa4a5be4e537b35bae1eb6d272_testing.py_diff.txt,add more tests for client/request,fix a commit
b256e9f36c6d170e7209a577efcac2503c8e48e3,make_default_options_response now tries to use Werkzeug 0.7 functionality before falling back.,app.py,codes\b256e9f36c6d170e7209a577efcac2503c8e48e3_app.py_before.txt,codes\b256e9f36c6d170e7209a577efcac2503c8e48e3_app.py_after.txt,diffs\b256e9f36c6d170e7209a577efcac2503c8e48e3_app.py_diff.txt,add support for werkzeug 0.7,add note about werkzeug 0.7
67101c8b9331d289b3ae5428127814d0c19d643c,Fake signals no better follow the blinker api,signals.py,codes\67101c8b9331d289b3ae5428127814d0c19d643c_signals.py_before.txt,codes\67101c8b9331d289b3ae5428127814d0c19d643c_signals.py_after.txt,diffs\67101c8b9331d289b3ae5428127814d0c19d643c_signals.py_diff.txt,fix failing test,add missing namespace
367b254c787c59b208899f1dfee78904c1784c73,Make sure that there is a test for subdomain matching with ports,basic.py,codes\367b254c787c59b208899f1dfee78904c1784c73_basic.py_before.txt,codes\367b254c787c59b208899f1dfee78904c1784c73_basic.py_after.txt,diffs\367b254c787c59b208899f1dfee78904c1784c73_basic.py_diff.txt,add test for subdomain matching with ports,fix typo in test_subdomain_matching_with_ports
e509d25d32965a8afd7ca98d67ee6f5a6af11cc8,Some more cleanups in how the test runner is invoked,__init__.py,codes\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8___init__.py_before.txt,codes\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8___init__.py_after.txt,diffs\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8___init__.py_diff.txt,add more info to monkeypatches,add a comment to the test runner
e509d25d32965a8afd7ca98d67ee6f5a6af11cc8,Some more cleanups in how the test runner is invoked,run-tests.py,codes\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8_run-tests.py_before.txt,codes\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8_run-tests.py_after.txt,diffs\e509d25d32965a8afd7ca98d67ee6f5a6af11cc8_run-tests.py_diff.txt,fix missing test,add a comment to the test runner
c0f42a0978d804237d7bd540f81dcdbc1643ea7f,Added shebang to the test run file,run-tests.py,codes\c0f42a0978d804237d7bd540f81dcdbc1643ea7f_run-tests.py_before.txt,codes\c0f42a0978d804237d7bd540f81dcdbc1643ea7f_run-tests.py_after.txt,diffs\c0f42a0978d804237d7bd540f81dcdbc1643ea7f_run-tests.py_diff.txt,add missing import,fix typo in test-run-tests.py
2e4c39199d3c8cdcf459675cba6e04bd30f98120,Refactored logging of internal server errors.  Can now be customized,app.py,codes\2e4c39199d3c8cdcf459675cba6e04bd30f98120_app.py_before.txt,codes\2e4c39199d3c8cdcf459675cba6e04bd30f98120_app.py_after.txt,diffs\2e4c39199d3c8cdcf459675cba6e04bd30f98120_app.py_diff.txt,add missing handler,add a comment to the exception message
dc05722b363b4e77357fb943b2d1ee8abea94cb4,Made the foreword less defensive.,foreword.rst,codes\dc05722b363b4e77357fb943b2d1ee8abea94cb4_foreword.rst_before.txt,codes\dc05722b363b4e77357fb943b2d1ee8abea94cb4_foreword.rst_after.txt,diffs\dc05722b363b4e77357fb943b2d1ee8abea94cb4_foreword.rst_diff.txt,add more info about the n - th object in the microframework,add micro to foreword.rst
718ef4d699d1de79117f92ff16feed98c3a1aa11,Added an XXX to a comment to not miss removing deprecated code later,ctx.py,codes\718ef4d699d1de79117f92ff16feed98c3a1aa11_ctx.py_before.txt,codes\718ef4d699d1de79117f92ff16feed98c3a1aa11_ctx.py_after.txt,diffs\718ef4d699d1de79117f92ff16feed98c3a1aa11_ctx.py_diff.txt,add missing comment,add comment
08bf538fb4d173fffcda1397e8485b069c03e718,Added a note on the behaviour of the routing system,design.rst,codes\08bf538fb4d173fffcda1397e8485b069c03e718_design.rst_before.txt,codes\08bf538fb4d173fffcda1397e8485b069c03e718_design.rst_after.txt,diffs\08bf538fb4d173fffcda1397e8485b069c03e718_design.rst_diff.txt,add a missing word in a description,add a note on the routing system
